,timestamp,Open,High,Low,Close,Volume
349,2023-10-02 04:06:00,28111.74,28112.69,28100.0,28103.71,18.09008
350,2023-10-02 04:07:00,28103.71,28103.71,28093.82,28096.08,13.2401
351,2023-10-02 04:08:00,28096.08,28096.08,28079.59,28082.16,18.71239
352,2023-10-02 04:09:00,28082.16,28082.16,28070.47,28070.47,9.91279
353,2023-10-02 04:10:00,28070.48,28111.24,28068.96,28110.87,24.08076
354,2023-10-02 04:11:00,28110.87,28110.88,28086.42,28086.42,20.9777
355,2023-10-02 04:12:00,28086.43,28090.48,28073.03,28074.94,13.9987
356,2023-10-02 04:13:00,28074.94,28081.56,28072.11,28077.45,29.82626
357,2023-10-02 04:14:00,28077.46,28082.59,28068.65,28068.66,20.53718
358,2023-10-02 04:15:00,28068.65,28086.91,28060.84,28086.9,23.2944
359,2023-10-02 04:16:00,28086.9,28088.44,28059.36,28061.41,29.16309
360,2023-10-02 04:17:00,28061.41,28065.53,28055.0,28055.01,20.44338
361,2023-10-02 04:18:00,28055.01,28060.06,28050.78,28059.05,21.2225
362,2023-10-02 04:19:00,28059.05,28062.0,28052.46,28058.19,12.39424
363,2023-10-02 04:20:00,28058.19,28064.52,28054.86,28054.86,11.43306
364,2023-10-02 04:21:00,28054.87,28054.87,28050.0,28050.01,9.37805
365,2023-10-02 04:22:00,28050.0,28053.68,28050.0,28053.67,17.29358
366,2023-10-02 04:23:00,28053.68,28053.68,28048.2,28051.29,18.34042
367,2023-10-02 04:24:00,28051.29,28056.85,28048.21,28056.85,17.90263
368,2023-10-02 04:25:00,28056.84,28062.98,28053.32,28056.07,19.55201
369,2023-10-02 04:26:00,28056.07,28060.88,28056.06,28060.75,20.89662
370,2023-10-02 04:27:00,28060.74,28060.75,28058.05,28058.06,3.27143
371,2023-10-02 04:28:00,28058.05,28058.06,28053.33,28053.33,4.17066
372,2023-10-02 04:29:00,28053.34,28053.34,28039.68,28039.69,11.05254
373,2023-10-02 04:30:00,28039.68,28044.8,28018.11,28022.68,165.59396
374,2023-10-02 04:31:00,28022.68,28044.64,28022.67,28034.05,56.08048
375,2023-10-02 04:32:00,28034.05,28040.0,28030.53,28040.0,45.41067
376,2023-10-02 04:33:00,28040.0,28040.0,28025.72,28037.13,20.20812
377,2023-10-02 04:34:00,28037.14,28044.07,28037.13,28041.42,24.58429
378,2023-10-02 04:35:00,28041.42,28066.25,28041.41,28063.96,55.81328
379,2023-10-02 04:36:00,28063.95,28063.96,28051.77,28054.31,15.17974
380,2023-10-02 04:37:00,28054.32,28054.32,28045.74,28045.74,9.00343
381,2023-10-02 04:38:00,28045.75,28046.09,28037.28,28037.29,9.26242
382,2023-10-02 04:39:00,28037.28,28045.64,28037.28,28045.64,12.73653
383,2023-10-02 04:40:00,28045.63,28054.32,28045.63,28054.32,8.82522
384,2023-10-02 04:41:00,28054.31,28054.32,28036.07,28040.01,13.90378
385,2023-10-02 04:42:00,28040.01,28040.02,28036.33,28036.33,3.68195
386,2023-10-02 04:43:00,28036.33,28049.04,28036.33,28043.58,23.06066
387,2023-10-02 04:44:00,28043.58,28045.62,28043.57,28045.62,14.22236
388,2023-10-02 04:45:00,28045.61,28046.25,28045.61,28046.25,7.80812
389,2023-10-02 04:46:00,28046.24,28071.92,28046.24,28062.06,65.80448
390,2023-10-02 04:47:00,28062.06,28062.06,28047.23,28047.24,11.09855
391,2023-10-02 04:48:00,28047.23,28047.24,28044.03,28045.03,7.5098
392,2023-10-02 04:49:00,28045.03,28047.37,28038.16,28038.17,11.75384
393,2023-10-02 04:50:00,28038.16,28054.54,28038.16,28054.54,19.48804
394,2023-10-02 04:51:00,28054.53,28055.82,28053.38,28054.55,11.10174
395,2023-10-02 04:52:00,28054.55,28057.0,28054.54,28056.93,12.56956
396,2023-10-02 04:53:00,28056.92,28072.38,28056.92,28072.37,6.98043
397,2023-10-02 04:54:00,28072.38,28079.84,28072.37,28072.91,19.91807
398,2023-10-02 04:55:00,28072.91,28072.92,28063.85,28069.14,19.47993
399,2023-10-02 04:56:00,28069.14,28083.72,28069.13,28075.31,47.37595
400,2023-10-02 04:57:00,28075.31,28076.38,28067.06,28067.07,9.54831
401,2023-10-02 04:58:00,28067.07,28067.07,28062.08,28066.0,23.2995
402,2023-10-02 04:59:00,28065.99,28067.07,28065.99,28067.06,12.56903
403,2023-10-02 05:00:00,28067.07,28078.24,28060.72,28060.73,37.20192
404,2023-10-02 05:01:00,28060.73,28065.96,28060.72,28061.0,19.03236
405,2023-10-02 05:02:00,28061.01,28067.38,28061.0,28061.01,12.15108
406,2023-10-02 05:03:00,28061.0,28064.64,28060.36,28064.64,17.17734
407,2023-10-02 05:04:00,28064.64,28070.0,28060.09,28067.44,15.54729
408,2023-10-02 05:05:00,28067.43,28067.44,28065.0,28065.0,27.44483
409,2023-10-02 05:06:00,28065.01,28065.01,28055.99,28055.99,26.18417
410,2023-10-02 05:07:00,28056.0,28056.0,28045.37,28045.38,14.63448
411,2023-10-02 05:08:00,28045.38,28049.69,28043.24,28049.69,12.86741
412,2023-10-02 05:09:00,28049.68,28052.77,28049.68,28052.76,9.60662
413,2023-10-02 05:10:00,28052.77,28052.77,28045.37,28045.37,14.06281
414,2023-10-02 05:11:00,28045.38,28050.82,28043.2,28050.81,16.07261
415,2023-10-02 05:12:00,28050.81,28060.99,28050.81,28059.69,18.48901
416,2023-10-02 05:13:00,28059.68,28059.69,28059.68,28059.69,6.61038
417,2023-10-02 05:14:00,28059.69,28059.69,28055.3,28055.3,13.33445
418,2023-10-02 05:15:00,28055.3,28062.58,28055.3,28062.57,18.57956
419,2023-10-02 05:16:00,28062.57,28064.4,28058.53,28064.4,15.30989
420,2023-10-02 05:17:00,28064.42,28065.0,28060.08,28060.08,20.4791
421,2023-10-02 05:18:00,28060.08,28063.59,28060.0,28063.58,12.59329
422,2023-10-02 05:19:00,28063.59,28065.0,28063.58,28064.99,5.04034
423,2023-10-02 05:20:00,28065.0,28065.0,28061.21,28061.21,6.39318
424,2023-10-02 05:21:00,28061.22,28075.0,28061.21,28075.0,27.59876
425,2023-10-02 05:22:00,28074.99,28100.0,28074.99,28091.88,27.50578
426,2023-10-02 05:23:00,28091.87,28108.36,28091.87,28094.9,86.42381
427,2023-10-02 05:24:00,28094.91,28094.91,28081.0,28094.41,46.51434
428,2023-10-02 05:25:00,28094.41,28094.42,28086.96,28086.97,21.21559
429,2023-10-02 05:26:00,28086.96,28095.0,28086.96,28088.92,24.20894
430,2023-10-02 05:27:00,28088.91,28089.18,28086.73,28089.17,10.13051
431,2023-10-02 05:28:00,28089.17,28090.32,28089.17,28090.32,4.48517
432,2023-10-02 05:29:00,28090.32,28112.95,28090.31,28097.11,82.99686
433,2023-10-02 05:30:00,28097.11,28097.12,28088.11,28088.12,11.66851
434,2023-10-02 05:31:00,28088.11,28090.48,28070.8,28070.81,39.30335
435,2023-10-02 05:32:00,28070.81,28070.81,28054.98,28054.98,8.30352
436,2023-10-02 05:33:00,28054.98,28054.99,28050.0,28050.0,9.06025
437,2023-10-02 05:34:00,28050.0,28050.01,28035.0,28035.0,49.20056
438,2023-10-02 05:35:00,28035.01,28037.98,28022.66,28029.99,120.37657
439,2023-10-02 05:36:00,28029.98,28049.09,28022.67,28044.95,69.61706
440,2023-10-02 05:37:00,28044.95,28059.69,28044.95,28059.69,16.37052
441,2023-10-02 05:38:00,28059.69,28059.69,28036.5,28036.5,22.11745
442,2023-10-02 05:39:00,28036.5,28036.51,28025.0,28025.26,26.70691
443,2023-10-02 05:40:00,28025.26,28031.15,28019.93,28027.18,77.12476
444,2023-10-02 05:41:00,28027.18,28028.83,28003.33,28004.89,38.78884
445,2023-10-02 05:42:00,28004.9,28005.87,27910.95,27937.36,368.87641
446,2023-10-02 05:43:00,27937.36,27987.65,27937.35,27981.52,156.76799
447,2023-10-02 05:44:00,27981.51,27983.02,27967.4,27973.39,91.13679
448,2023-10-02 05:45:00,27973.39,28005.22,27973.38,28005.22,39.75228
449,2023-10-02 05:46:00,28005.21,28005.22,27985.94,27994.13,22.15116
450,2023-10-02 05:47:00,27994.12,27994.13,27975.14,27975.14,30.06651
451,2023-10-02 05:48:00,27975.15,27987.82,27968.02,27983.98,23.91172
452,2023-10-02 05:49:00,27983.98,27983.98,27950.08,27962.16,38.68662
453,2023-10-02 05:50:00,27962.17,27962.17,27941.57,27947.5,41.3165
454,2023-10-02 05:51:00,27947.5,27976.62,27947.49,27976.61,36.83907
455,2023-10-02 05:52:00,27976.62,27982.38,27965.9,27965.91,28.36373
456,2023-10-02 05:53:00,27965.9,27969.36,27965.07,27966.95,21.4578
457,2023-10-02 05:54:00,27966.94,27973.4,27966.94,27970.82,18.91091
458,2023-10-02 05:55:00,27970.83,27979.13,27970.82,27979.12,20.55631
459,2023-10-02 05:56:00,27979.11,27979.12,27973.72,27973.72,8.06125
460,2023-10-02 05:57:00,27973.73,27987.11,27973.38,27987.11,26.68274
461,2023-10-02 05:58:00,27987.1,27988.39,27978.81,27978.82,11.85017
462,2023-10-02 05:59:00,27978.81,27978.82,27974.94,27977.38,17.76436
463,2023-10-02 06:00:00,27977.39,27982.73,27970.28,27974.03,24.44386
464,2023-10-02 06:01:00,27974.03,27982.56,27974.02,27979.99,17.94783
465,2023-10-02 06:02:00,27980.0,27980.82,27978.5,27980.81,5.16077
466,2023-10-02 06:03:00,27980.81,27980.82,27970.2,27970.21,7.10398
467,2023-10-02 06:04:00,27970.2,27986.27,27964.75,27986.27,42.89662
468,2023-10-02 06:05:00,27986.26,27996.82,27986.26,27996.82,11.65921
469,2023-10-02 06:06:00,27996.82,27996.82,27993.18,27993.19,10.96605
470,2023-10-02 06:07:00,27993.19,27996.11,27990.97,27991.62,11.01292
471,2023-10-02 06:08:00,27991.62,27993.61,27979.91,27979.92,30.61573
472,2023-10-02 06:09:00,27979.91,27984.87,27963.35,27964.06,42.37764
473,2023-10-02 06:10:00,27964.06,27970.0,27964.05,27969.99,19.3721
474,2023-10-02 06:11:00,27970.0,27981.0,27969.99,27979.99,33.19766
475,2023-10-02 06:12:00,27979.99,27979.99,27975.04,27979.89,20.61146
476,2023-10-02 06:13:00,27979.89,27986.19,27979.88,27986.18,22.94113
477,2023-10-02 06:14:00,27986.18,27986.19,27982.23,27982.23,5.62578
478,2023-10-02 06:15:00,27982.24,27982.24,27975.0,27975.01,30.7421
479,2023-10-02 06:16:00,27975.0,27975.01,27974.18,27974.18,11.99481
480,2023-10-02 06:17:00,27974.19,27974.19,27967.9,27970.12,23.10879
481,2023-10-02 06:18:00,27970.12,27975.66,27970.12,27975.66,25.79722
482,2023-10-02 06:19:00,27975.66,27975.66,27973.96,27975.66,13.36449
483,2023-10-02 06:20:00,27975.65,27990.9,27975.65,27990.9,19.97616
484,2023-10-02 06:21:00,27990.9,28046.78,27990.89,28018.58,77.31688
485,2023-10-02 06:22:00,28018.58,28018.59,27996.05,28010.36,38.60161
486,2023-10-02 06:23:00,28010.37,28017.23,28005.0,28015.19,35.60801
487,2023-10-02 06:24:00,28015.19,28031.44,28015.18,28031.43,73.1335
488,2023-10-02 06:25:00,28031.44,28031.87,28017.88,28026.99,28.40474
489,2023-10-02 06:26:00,28026.98,28026.99,28015.18,28025.24,20.13729
490,2023-10-02 06:27:00,28025.23,28035.0,28024.92,28032.28,50.08531
491,2023-10-02 06:28:00,28032.27,28032.28,28026.7,28026.7,27.50996
492,2023-10-02 06:29:00,28026.7,28048.96,28026.7,28047.54,31.28632
493,2023-10-02 06:30:00,28047.53,28047.54,28032.44,28044.33,31.44034
494,2023-10-02 06:31:00,28044.34,28048.06,28043.65,28043.66,36.29321
495,2023-10-02 06:32:00,28043.65,28048.4,28036.4,28048.4,24.63166
496,2023-10-02 06:33:00,28048.4,28055.65,28047.68,28055.63,25.49604
497,2023-10-02 06:34:00,28055.64,28056.12,28047.3,28051.89,43.29078
498,2023-10-02 06:35:00,28051.9,28051.9,28048.84,28048.85,6.80261
499,2023-10-02 06:36:00,28048.85,28066.15,28048.84,28064.03,40.38955
500,2023-10-02 06:37:00,28064.04,28064.83,28059.96,28059.96,16.60504
501,2023-10-02 06:38:00,28059.97,28081.98,28059.96,28081.98,29.10814
502,2023-10-02 06:39:00,28081.98,28083.31,28078.04,28078.05,22.20026
503,2023-10-02 06:40:00,28078.04,28078.05,28073.38,28075.37,17.48068
504,2023-10-02 06:41:00,28075.36,28075.37,28067.03,28067.04,11.78316
505,2023-10-02 06:42:00,28067.03,28070.23,28058.0,28068.86,22.94228
506,2023-10-02 06:43:00,28068.87,28073.66,28068.86,28073.65,9.78007
507,2023-10-02 06:44:00,28073.66,28075.1,28073.65,28075.1,7.9156
508,2023-10-02 06:45:00,28075.1,28075.1,28075.09,28075.1,7.11416
509,2023-10-02 06:46:00,28075.09,28075.1,28072.37,28073.84,19.37159
510,2023-10-02 06:47:00,28073.85,28073.85,28058.14,28058.15,17.90011
511,2023-10-02 06:48:00,28058.14,28062.67,28058.14,28058.15,16.61012
512,2023-10-02 06:49:00,28058.15,28066.59,28058.15,28066.58,11.24931
513,2023-10-02 06:50:00,28066.59,28069.95,28063.28,28063.29,11.47022
514,2023-10-02 06:51:00,28063.28,28069.0,28063.28,28069.0,5.62012
515,2023-10-02 06:52:00,28068.99,28069.0,28068.99,28069.0,2.72766
516,2023-10-02 06:53:00,28068.99,28071.92,28068.99,28071.92,15.33388
517,2023-10-02 06:54:00,28071.92,28094.34,28071.91,28094.33,31.24529
518,2023-10-02 06:55:00,28094.33,28103.83,28087.98,28087.98,45.48673
519,2023-10-02 06:56:00,28087.98,28087.99,28076.39,28084.86,19.40186
520,2023-10-02 06:57:00,28084.86,28084.86,28075.77,28075.78,17.59567
521,2023-10-02 06:58:00,28075.77,28089.02,28075.77,28089.01,14.26594
522,2023-10-02 06:59:00,28089.01,28101.6,28087.53,28101.59,28.34126
523,2023-10-02 07:00:00,28101.59,28119.0,28097.65,28112.83,77.80045
524,2023-10-02 07:01:00,28112.83,28115.02,28101.5,28102.66,18.64196
525,2023-10-02 07:02:00,28102.66,28118.5,28102.65,28113.81,61.46567
526,2023-10-02 07:03:00,28113.81,28120.49,28110.0,28116.77,19.66098
527,2023-10-02 07:04:00,28116.77,28125.59,28116.77,28123.3,25.19364
528,2023-10-02 07:05:00,28123.3,28138.66,28105.0,28107.03,49.13353
529,2023-10-02 07:06:00,28107.04,28127.16,28107.03,28112.73,40.45494
530,2023-10-02 07:07:00,28112.73,28116.68,28103.25,28103.25,14.97527
531,2023-10-02 07:08:00,28103.25,28110.75,28103.25,28110.74,26.53176
532,2023-10-02 07:09:00,28110.75,28110.75,28103.1,28103.12,20.52386
533,2023-10-02 07:10:00,28103.11,28116.34,28103.11,28116.34,24.85193
534,2023-10-02 07:11:00,28116.33,28128.67,28116.33,28127.19,28.07749
535,2023-10-02 07:12:00,28127.2,28129.12,28119.77,28129.11,14.60251
536,2023-10-02 07:13:00,28129.12,28129.12,28121.76,28123.19,21.88723
537,2023-10-02 07:14:00,28123.18,28123.19,28105.98,28105.99,23.43437
538,2023-10-02 07:15:00,28105.99,28117.25,28105.98,28117.24,21.72622
539,2023-10-02 07:16:00,28117.24,28117.25,28115.32,28117.24,31.32616
540,2023-10-02 07:17:00,28117.24,28117.24,28108.8,28116.83,24.89191
541,2023-10-02 07:18:00,28116.83,28155.53,28116.82,28146.29,72.87247
542,2023-10-02 07:19:00,28146.3,28151.67,28143.93,28148.01,19.21317
543,2023-10-02 07:20:00,28148.01,28148.01,28131.02,28131.57,18.04745
544,2023-10-02 07:21:00,28131.56,28155.53,28131.56,28155.53,35.52388
545,2023-10-02 07:22:00,28155.52,28189.99,28155.52,28189.99,84.754
546,2023-10-02 07:23:00,28189.98,28196.98,28164.57,28176.82,62.52205
547,2023-10-02 07:24:00,28176.83,28187.98,28176.82,28180.87,22.5397
548,2023-10-02 07:25:00,28180.87,28180.87,28160.7,28160.71,22.99259
549,2023-10-02 07:26:00,28160.7,28185.0,28160.7,28178.09,33.25126
550,2023-10-02 07:27:00,28178.08,28247.1,28178.08,28213.62,186.86948
551,2023-10-02 07:28:00,28213.62,28227.53,28185.91,28188.29,57.43644
552,2023-10-02 07:29:00,28188.28,28227.53,28188.28,28192.37,126.09203
553,2023-10-02 07:30:00,28192.38,28218.74,28190.0,28215.12,38.22823
554,2023-10-02 07:31:00,28215.12,28239.19,28213.97,28221.19,85.91853
555,2023-10-02 07:32:00,28221.18,28284.06,28221.18,28247.17,168.17529
556,2023-10-02 07:33:00,28247.17,28252.54,28216.93,28219.06,92.41113
557,2023-10-02 07:34:00,28219.05,28237.3,28219.0,28235.55,51.72211
558,2023-10-02 07:35:00,28235.55,28262.87,28233.28,28261.37,69.29719
559,2023-10-02 07:36:00,28261.37,28268.58,28240.14,28267.92,43.17149
560,2023-10-02 07:37:00,28267.92,28267.93,28250.0,28259.74,34.352
561,2023-10-02 07:38:00,28259.74,28296.99,28259.74,28289.37,90.74846
562,2023-10-02 07:39:00,28289.36,28309.85,28270.47,28302.59,109.97178
563,2023-10-02 07:40:00,28302.58,28333.58,28301.71,28306.48,162.29965
564,2023-10-02 07:41:00,28306.47,28306.48,28283.72,28300.01,100.83397
565,2023-10-02 07:42:00,28300.01,28332.06,28300.0,28320.0,56.45475
566,2023-10-02 07:43:00,28320.0,28414.19,28308.06,28345.59,428.15304
567,2023-10-02 07:44:00,28345.58,28349.0,28290.0,28309.84,158.75166
568,2023-10-02 07:45:00,28309.84,28357.54,28309.83,28352.9,44.97175
569,2023-10-02 07:46:00,28352.91,28352.91,28311.41,28318.86,54.78494
570,2023-10-02 07:47:00,28318.86,28387.98,28318.85,28363.35,57.83723
571,2023-10-02 07:48:00,28363.35,28430.0,28359.72,28396.96,127.41445
572,2023-10-02 07:49:00,28396.96,28403.93,28361.5,28365.0,70.71281
573,2023-10-02 07:50:00,28365.0,28405.0,28343.2,28346.5,67.42536
574,2023-10-02 07:51:00,28346.5,28365.66,28320.88,28320.88,64.99983
575,2023-10-02 07:52:00,28320.88,28320.89,28285.84,28293.15,70.89676
576,2023-10-02 07:53:00,28293.14,28308.7,28290.0,28290.01,29.34567
577,2023-10-02 07:54:00,28290.0,28302.47,28282.81,28282.88,32.86979
578,2023-10-02 07:55:00,28282.88,28288.45,28237.34,28258.59,86.10122
579,2023-10-02 07:56:00,28258.59,28287.89,28258.59,28283.47,36.03568
580,2023-10-02 07:57:00,28283.46,28285.11,28262.46,28264.96,32.39567
581,2023-10-02 07:58:00,28264.96,28290.0,28261.45,28289.99,35.6204
582,2023-10-02 07:59:00,28290.0,28311.91,28288.4,28311.91,54.88965
583,2023-10-02 08:00:00,28311.91,28332.64,28280.68,28282.1,90.28572
584,2023-10-02 08:01:00,28282.09,28287.96,28256.42,28264.64,121.27051
585,2023-10-02 08:02:00,28264.65,28271.45,28252.84,28261.58,43.79314
586,2023-10-02 08:03:00,28261.59,28267.26,28252.85,28252.86,36.14925
587,2023-10-02 08:04:00,28252.87,28287.11,28252.86,28277.64,28.52787
588,2023-10-02 08:05:00,28277.63,28284.99,28260.0,28261.84,36.719
589,2023-10-02 08:06:00,28261.84,28265.0,28254.63,28254.63,17.3689
590,2023-10-02 08:07:00,28254.63,28272.06,28254.63,28271.74,26.28403
591,2023-10-02 08:08:00,28271.74,28309.53,28271.74,28301.31,82.56604
592,2023-10-02 08:09:00,28301.32,28311.64,28295.23,28310.44,53.84496
593,2023-10-02 08:10:00,28310.43,28316.58,28308.01,28314.91,42.81094
594,2023-10-02 08:11:00,28314.91,28316.58,28310.02,28312.0,40.39599
595,2023-10-02 08:12:00,28312.0,28338.8,28310.64,28338.8,35.0664
596,2023-10-02 08:13:00,28338.79,28378.25,28334.14,28362.6,67.1012
597,2023-10-02 08:14:00,28362.59,28370.07,28340.0,28340.01,109.20987
598,2023-10-02 08:15:00,28340.01,28353.32,28328.73,28345.5,69.85442
599,2023-10-02 08:16:00,28345.5,28368.39,28339.6,28364.3,31.85154
600,2023-10-02 08:17:00,28364.3,28386.45,28364.29,28385.58,39.90322
601,2023-10-02 08:18:00,28385.59,28394.53,28372.78,28384.16,73.09067
602,2023-10-02 08:19:00,28384.17,28400.0,28373.32,28376.26,90.1208
603,2023-10-02 08:20:00,28376.26,28411.05,28376.26,28407.73,84.21829
604,2023-10-02 08:21:00,28407.73,28416.89,28388.0,28390.07,104.25884
605,2023-10-02 08:22:00,28390.07,28403.91,28386.0,28386.01,83.32793
606,2023-10-02 08:23:00,28386.01,28394.73,28373.94,28392.15,74.05332
607,2023-10-02 08:24:00,28392.15,28392.15,28372.0,28378.69,43.54664
608,2023-10-02 08:25:00,28378.69,28378.7,28361.87,28367.5,38.22474
609,2023-10-02 08:26:00,28367.51,28373.81,28360.32,28363.66,29.79299
610,2023-10-02 08:27:00,28363.66,28374.83,28353.47,28374.83,61.72995
611,2023-10-02 08:28:00,28374.83,28388.01,28368.39,28372.65,41.42362
612,2023-10-02 08:29:00,28372.64,28378.66,28366.0,28378.66,51.60552
613,2023-10-02 08:30:00,28378.65,28383.26,28362.88,28362.89,44.86706
614,2023-10-02 08:31:00,28362.88,28366.23,28353.49,28366.22,28.92515
615,2023-10-02 08:32:00,28366.23,28400.0,28366.22,28396.95,40.92578
616,2023-10-02 08:33:00,28396.95,28410.69,28396.94,28405.55,41.77459
617,2023-10-02 08:34:00,28405.55,28426.46,28403.34,28422.44,57.64327
618,2023-10-02 08:35:00,28422.44,28470.0,28418.38,28449.99,215.34531
619,2023-10-02 08:36:00,28449.98,28484.28,28449.98,28480.62,129.10942
620,2023-10-02 08:37:00,28480.61,28481.99,28445.0,28469.51,93.84833
621,2023-10-02 08:38:00,28469.51,28473.98,28430.0,28430.14,66.48923
622,2023-10-02 08:39:00,28430.13,28439.15,28422.87,28429.92,42.13605
623,2023-10-02 08:40:00,28429.92,28458.29,28428.22,28428.23,84.25477
624,2023-10-02 08:41:00,28428.23,28428.23,28393.41,28393.42,81.75903
625,2023-10-02 08:42:00,28393.41,28412.11,28373.8,28412.1,70.69594
626,2023-10-02 08:43:00,28412.11,28412.11,28361.86,28365.33,102.52371
627,2023-10-02 08:44:00,28365.33,28376.86,28328.65,28352.66,127.97276
628,2023-10-02 08:45:00,28352.65,28365.37,28324.53,28359.35,168.42175
629,2023-10-02 08:46:00,28359.34,28375.73,28359.34,28360.01,35.58954
630,2023-10-02 08:47:00,28360.01,28388.28,28357.93,28359.05,121.82607
631,2023-10-02 08:48:00,28359.06,28361.48,28319.8,28359.97,188.60172
632,2023-10-02 08:49:00,28359.98,28368.77,28333.74,28337.59,90.85333
633,2023-10-02 08:50:00,28337.58,28348.18,28335.44,28336.81,47.89911
634,2023-10-02 08:51:00,28336.81,28343.5,28311.0,28311.0,72.97416
635,2023-10-02 08:52:00,28311.37,28324.8,28289.81,28307.34,131.09238
636,2023-10-02 08:53:00,28307.35,28343.23,28307.34,28315.95,149.32043
637,2023-10-02 08:54:00,28315.94,28330.0,28310.25,28316.5,41.69752
638,2023-10-02 08:55:00,28316.51,28321.95,28309.64,28309.65,23.90495
639,2023-10-02 08:56:00,28309.64,28313.67,28295.68,28295.73,40.38211
640,2023-10-02 08:57:00,28295.73,28295.73,28277.06,28282.63,66.14748
641,2023-10-02 08:58:00,28282.64,28291.48,28282.63,28286.88,34.31367
642,2023-10-02 08:59:00,28286.88,28287.89,28274.02,28280.94,55.82815
643,2023-10-02 09:00:00,28280.94,28300.63,28280.94,28285.18,49.36835
644,2023-10-02 09:01:00,28285.19,28295.07,28280.89,28295.07,33.18817
645,2023-10-02 09:02:00,28295.06,28304.29,28295.06,28303.19,44.02281
646,2023-10-02 09:03:00,28303.2,28303.2,28289.7,28301.18,88.15425
647,2023-10-02 09:04:00,28301.17,28312.24,28298.86,28311.76,41.22872
648,2023-10-02 09:05:00,28311.76,28317.36,28297.44,28317.35,83.37007
649,2023-10-02 09:06:00,28317.35,28326.55,28292.74,28292.74,66.12722
650,2023-10-02 09:07:00,28292.74,28298.05,28274.11,28286.93,101.06222
651,2023-10-02 09:08:00,28286.94,28295.0,28275.08,28279.4,51.04457
652,2023-10-02 09:09:00,28279.4,28290.26,28278.36,28288.41,36.40904
653,2023-10-02 09:10:00,28288.4,28295.83,28280.0,28289.36,28.82425
654,2023-10-02 09:11:00,28289.35,28296.86,28289.35,28296.85,25.85933
655,2023-10-02 09:12:00,28296.85,28300.86,28288.97,28288.98,20.37508
656,2023-10-02 09:13:00,28288.98,28291.62,28285.36,28291.61,22.37191
657,2023-10-02 09:14:00,28291.61,28304.0,28291.61,28303.99,10.84873
658,2023-10-02 09:15:00,28304.0,28310.0,28303.99,28309.99,26.67116
659,2023-10-02 09:16:00,28310.0,28310.0,28287.89,28293.46,40.47659
660,2023-10-02 09:17:00,28293.46,28293.46,28252.93,28262.15,84.24603
