,timestamp,open,high,low,close,volume
349,2023-10-16 04:00:00,27235.92,27240.0,27235.91,27240.0,9.34815
350,2023-10-16 04:01:00,27239.99,27244.05,27239.99,27244.05,12.84767
351,2023-10-16 04:02:00,27244.05,27244.05,27244.04,27244.05,1.39618
352,2023-10-16 04:03:00,27244.04,27244.05,27244.04,27244.05,1.25353
353,2023-10-16 04:04:00,27244.05,27244.05,27244.04,27244.04,2.40267
354,2023-10-16 04:05:00,27244.04,27244.05,27232.59,27232.59,14.81944
355,2023-10-16 04:06:00,27232.6,27232.6,27226.06,27227.42,10.41702
356,2023-10-16 04:07:00,27227.43,27227.43,27227.42,27227.43,2.51072
357,2023-10-16 04:08:00,27227.43,27227.43,27225.13,27225.14,4.16111
358,2023-10-16 04:09:00,27225.14,27226.26,27225.13,27226.26,8.90209
359,2023-10-16 04:10:00,27226.26,27226.26,27226.25,27226.26,3.43182
360,2023-10-16 04:11:00,27226.25,27233.81,27226.25,27233.8,17.50813
361,2023-10-16 04:12:00,27233.8,27233.81,27233.8,27233.81,7.01705
362,2023-10-16 04:13:00,27233.8,27233.81,27233.8,27233.8,5.28845
363,2023-10-16 04:14:00,27233.8,27237.08,27233.8,27237.08,12.76907
364,2023-10-16 04:15:00,27237.07,27237.08,27237.07,27237.08,6.4585
365,2023-10-16 04:16:00,27237.07,27237.08,27223.66,27223.67,13.49057
366,2023-10-16 04:17:00,27223.67,27223.67,27213.27,27213.28,13.69097
367,2023-10-16 04:18:00,27213.28,27213.89,27213.27,27213.88,7.04529
368,2023-10-16 04:19:00,27213.89,27213.89,27213.88,27213.89,4.7214
369,2023-10-16 04:20:00,27213.88,27213.89,27208.11,27213.79,17.86333
370,2023-10-16 04:21:00,27213.8,27219.57,27213.79,27219.57,11.53646
371,2023-10-16 04:22:00,27219.57,27220.97,27219.56,27220.96,16.89435
372,2023-10-16 04:23:00,27220.97,27220.97,27220.96,27220.96,13.73903
373,2023-10-16 04:24:00,27220.96,27220.97,27207.99,27207.99,27.1753
374,2023-10-16 04:25:00,27207.99,27208.0,27207.88,27207.89,5.31297
375,2023-10-16 04:26:00,27207.89,27211.8,27207.88,27211.79,9.7505
376,2023-10-16 04:27:00,27211.8,27214.84,27211.79,27214.83,9.96549
377,2023-10-16 04:28:00,27214.84,27214.84,27212.11,27212.12,11.22176
378,2023-10-16 04:29:00,27212.12,27212.12,27212.11,27212.12,0.8071
379,2023-10-16 04:30:00,27212.12,27214.5,27212.11,27214.5,7.25262
380,2023-10-16 04:31:00,27214.5,27214.5,27212.12,27212.12,8.02759
381,2023-10-16 04:32:00,27212.12,27213.13,27210.58,27210.59,9.92595
382,2023-10-16 04:33:00,27210.58,27210.59,27205.57,27205.57,7.98669
383,2023-10-16 04:34:00,27205.58,27205.58,27205.5,27205.51,6.42936
384,2023-10-16 04:35:00,27205.5,27208.82,27205.5,27208.82,8.59128
385,2023-10-16 04:36:00,27208.81,27208.82,27200.28,27200.75,19.71579
386,2023-10-16 04:37:00,27200.76,27200.76,27193.98,27193.99,11.88557
387,2023-10-16 04:38:00,27193.99,27197.09,27193.98,27197.09,9.54943
388,2023-10-16 04:39:00,27197.09,27203.05,27197.08,27203.05,11.37672
389,2023-10-16 04:40:00,27203.05,27205.2,27203.04,27205.2,20.22293
390,2023-10-16 04:41:00,27205.19,27205.2,27205.19,27205.19,3.56298
391,2023-10-16 04:42:00,27205.19,27212.66,27205.19,27212.65,19.12619
392,2023-10-16 04:43:00,27212.65,27213.96,27212.65,27213.96,16.02863
393,2023-10-16 04:44:00,27213.96,27217.39,27213.95,27217.38,14.40723
394,2023-10-16 04:45:00,27217.38,27228.38,27217.38,27228.38,11.30705
395,2023-10-16 04:46:00,27228.38,27235.0,27228.37,27235.0,26.93309
396,2023-10-16 04:47:00,27234.99,27236.79,27234.99,27236.78,4.50691
397,2023-10-16 04:48:00,27236.78,27253.59,27236.78,27253.58,29.5307
398,2023-10-16 04:49:00,27253.58,27253.59,27247.99,27253.38,11.8406
399,2023-10-16 04:50:00,27253.38,27256.18,27253.38,27255.73,10.5279
400,2023-10-16 04:51:00,27255.73,27262.04,27255.72,27258.61,14.97588
401,2023-10-16 04:52:00,27258.6,27261.67,27258.6,27261.66,8.49601
402,2023-10-16 04:53:00,27261.67,27261.67,27261.66,27261.67,14.9768
403,2023-10-16 04:54:00,27261.67,27264.27,27261.66,27264.27,18.32616
404,2023-10-16 04:55:00,27264.26,27270.0,27264.26,27269.76,13.61614
405,2023-10-16 04:56:00,27269.77,27275.0,27254.4,27254.41,35.34352
406,2023-10-16 04:57:00,27254.41,27254.41,27250.0,27252.93,14.30661
407,2023-10-16 04:58:00,27252.94,27252.94,27245.54,27248.4,10.60513
408,2023-10-16 04:59:00,27248.41,27251.18,27248.4,27251.18,4.57053
409,2023-10-16 05:00:00,27251.18,27260.1,27251.17,27260.09,27.20169
410,2023-10-16 05:01:00,27260.1,27272.6,27260.09,27272.59,6.35066
411,2023-10-16 05:02:00,27272.59,27272.6,27266.99,27266.99,18.82318
412,2023-10-16 05:03:00,27267.0,27272.59,27266.99,27272.59,12.07688
413,2023-10-16 05:04:00,27272.59,27275.0,27272.58,27274.99,11.31962
414,2023-10-16 05:05:00,27274.99,27275.0,27272.58,27272.59,6.79298
415,2023-10-16 05:06:00,27272.58,27280.0,27272.58,27280.0,11.83176
416,2023-10-16 05:07:00,27280.0,27281.14,27272.62,27275.3,40.36435
417,2023-10-16 05:08:00,27275.31,27279.41,27275.3,27278.21,15.78408
418,2023-10-16 05:09:00,27278.2,27283.17,27278.2,27280.81,18.67299
419,2023-10-16 05:10:00,27280.8,27287.23,27272.58,27284.48,46.06826
420,2023-10-16 05:11:00,27284.49,27284.49,27279.91,27279.92,9.7766
421,2023-10-16 05:12:00,27279.91,27284.85,27270.0,27275.0,19.51081
422,2023-10-16 05:13:00,27274.99,27278.97,27274.99,27278.97,5.32656
423,2023-10-16 05:14:00,27278.97,27288.45,27278.96,27288.44,16.22078
424,2023-10-16 05:15:00,27288.44,27289.8,27284.27,27288.79,40.79089
425,2023-10-16 05:16:00,27288.79,27800.0,27288.79,27712.14,1220.10131
426,2023-10-16 05:17:00,27712.14,27778.59,27597.23,27674.11,802.17091
427,2023-10-16 05:18:00,27674.11,27735.63,27662.63,27683.59,697.24122
428,2023-10-16 05:19:00,27683.6,27742.52,27672.01,27722.88,445.13212
429,2023-10-16 05:20:00,27722.89,27812.42,27696.26,27777.81,318.36591
430,2023-10-16 05:21:00,27777.8,27777.81,27687.42,27692.63,229.20522
431,2023-10-16 05:22:00,27692.63,27719.5,27683.8,27719.25,133.89878
432,2023-10-16 05:23:00,27719.26,27764.25,27707.08,27729.51,150.79122
433,2023-10-16 05:24:00,27729.51,27752.42,27713.96,27725.18,164.27839
434,2023-10-16 05:25:00,27725.18,27781.14,27719.61,27735.01,109.30827
435,2023-10-16 05:26:00,27735.01,27735.02,27715.65,27726.7,142.75262
436,2023-10-16 05:27:00,27726.71,27776.45,27720.01,27758.7,173.58373
437,2023-10-16 05:28:00,27758.7,27796.62,27746.62,27750.69,130.80131
438,2023-10-16 05:29:00,27750.7,27772.3,27749.19,27768.38,82.33867
439,2023-10-16 05:30:00,27768.38,27844.64,27763.2,27830.36,248.01497
440,2023-10-16 05:31:00,27830.36,27830.36,27783.8,27786.26,160.903
441,2023-10-16 05:32:00,27786.25,27800.0,27750.51,27791.83,159.19121
442,2023-10-16 05:33:00,27791.83,27841.66,27783.01,27836.37,84.87616
443,2023-10-16 05:34:00,27836.37,27839.99,27808.6,27810.02,49.3766
444,2023-10-16 05:35:00,27810.02,27881.98,27798.41,27867.72,151.36972
445,2023-10-16 05:36:00,27867.72,27938.0,27860.7,27878.23,284.84765
446,2023-10-16 05:37:00,27878.22,27904.66,27876.2,27888.3,88.1571
447,2023-10-16 05:38:00,27888.29,27940.0,27884.64,27919.96,181.69515
448,2023-10-16 05:39:00,27919.95,27976.13,27913.32,27966.18,176.04674
449,2023-10-16 05:40:00,27966.19,27980.0,27925.28,27928.8,150.71272
450,2023-10-16 05:41:00,27928.8,27941.51,27890.51,27894.96,87.50417
451,2023-10-16 05:42:00,27894.96,27914.3,27885.03,27898.93,91.81421
452,2023-10-16 05:43:00,27898.93,27900.59,27872.57,27874.79,95.94172
453,2023-10-16 05:44:00,27874.8,27885.0,27853.35,27855.83,72.76375
454,2023-10-16 05:45:00,27855.82,27894.83,27845.21,27856.95,155.61533
455,2023-10-16 05:46:00,27856.96,27856.96,27796.08,27803.71,127.88637
456,2023-10-16 05:47:00,27803.71,27838.52,27791.6,27831.72,108.11104
457,2023-10-16 05:48:00,27831.72,27847.22,27817.9,27820.06,56.64407
458,2023-10-16 05:49:00,27820.06,27854.91,27814.28,27854.91,61.91506
459,2023-10-16 05:50:00,27854.9,27895.39,27854.9,27877.5,102.17697
460,2023-10-16 05:51:00,27877.49,27906.08,27873.02,27898.63,80.24598
461,2023-10-16 05:52:00,27898.63,27923.0,27897.87,27913.41,70.14467
462,2023-10-16 05:53:00,27913.41,27913.41,27863.26,27863.27,61.29045
463,2023-10-16 05:54:00,27863.27,27875.0,27835.56,27874.99,101.99555
464,2023-10-16 05:55:00,27874.99,27900.0,27868.76,27868.77,42.12492
465,2023-10-16 05:56:00,27868.77,27891.95,27868.76,27889.55,50.21354
466,2023-10-16 05:57:00,27889.55,27925.0,27888.3,27913.02,98.26175
467,2023-10-16 05:58:00,27913.03,27913.03,27874.81,27882.35,91.43859
468,2023-10-16 05:59:00,27882.34,27919.47,27882.34,27916.44,59.59934
469,2023-10-16 06:00:00,27916.43,27944.49,27915.6,27944.48,194.18418
470,2023-10-16 06:01:00,27944.48,27951.0,27927.91,27949.6,103.11203
471,2023-10-16 06:02:00,27949.59,27955.0,27931.86,27943.31,63.71431
472,2023-10-16 06:03:00,27943.3,27971.34,27938.03,27947.59,79.65017
473,2023-10-16 06:04:00,27947.59,27950.95,27937.36,27940.04,56.13897
474,2023-10-16 06:05:00,27940.03,27967.99,27934.74,27957.24,65.12904
475,2023-10-16 06:06:00,27957.24,27957.25,27914.31,27914.31,80.05836
476,2023-10-16 06:07:00,27914.32,27919.47,27886.73,27888.02,68.89743
477,2023-10-16 06:08:00,27888.02,27888.02,27858.84,27880.19,77.98654
478,2023-10-16 06:09:00,27880.2,27900.0,27871.84,27896.41,50.90988
479,2023-10-16 06:10:00,27896.4,27933.45,27892.58,27923.41,80.41785
480,2023-10-16 06:11:00,27923.41,27952.61,27923.4,27943.97,56.78088
481,2023-10-16 06:12:00,27943.97,27954.26,27936.44,27947.84,39.86952
482,2023-10-16 06:13:00,27947.85,27954.25,27945.37,27954.25,38.69129
483,2023-10-16 06:14:00,27954.24,27954.25,27945.0,27952.58,40.04048
484,2023-10-16 06:15:00,27952.59,27958.01,27930.2,27939.89,63.75634
485,2023-10-16 06:16:00,27939.88,27939.89,27905.01,27905.02,41.65177
486,2023-10-16 06:17:00,27905.01,27912.31,27894.36,27898.51,73.61725
487,2023-10-16 06:18:00,27898.52,27911.1,27890.79,27890.8,30.19338
488,2023-10-16 06:19:00,27890.79,27890.8,27877.07,27882.66,38.50419
489,2023-10-16 06:20:00,27882.66,27898.37,27882.66,27885.01,44.34466
490,2023-10-16 06:21:00,27885.01,27889.88,27880.19,27880.2,22.18136
491,2023-10-16 06:22:00,27880.19,27887.41,27875.0,27875.01,33.29953
492,2023-10-16 06:23:00,27875.01,27877.16,27869.98,27877.16,42.76721
493,2023-10-16 06:24:00,27877.15,27879.99,27850.5,27853.2,37.30117
494,2023-10-16 06:25:00,27853.19,27868.1,27853.19,27860.96,27.54259
495,2023-10-16 06:26:00,27860.96,27861.42,27823.93,27831.19,92.36815
496,2023-10-16 06:27:00,27831.19,27847.72,27831.18,27841.85,43.27981
497,2023-10-16 06:28:00,27841.85,27847.96,27828.44,27828.44,41.39925
498,2023-10-16 06:29:00,27828.45,27838.45,27817.93,27826.28,73.5966
499,2023-10-16 06:30:00,27826.29,27847.95,27816.05,27842.81,102.85939
500,2023-10-16 06:31:00,27842.81,27861.07,27842.81,27850.66,73.77117
501,2023-10-16 06:32:00,27850.66,27861.42,27847.88,27857.61,55.81533
502,2023-10-16 06:33:00,27857.62,27876.07,27857.61,27876.06,45.988
503,2023-10-16 06:34:00,27876.06,27891.94,27869.94,27889.7,131.02641
504,2023-10-16 06:35:00,27889.7,27913.23,27889.69,27909.44,265.91121
505,2023-10-16 06:36:00,27909.44,27909.44,27862.71,27865.02,52.61649
506,2023-10-16 06:37:00,27865.02,27890.0,27859.78,27890.0,35.40018
507,2023-10-16 06:38:00,27890.0,27899.61,27882.74,27888.34,52.74121
508,2023-10-16 06:39:00,27888.33,27888.34,27882.92,27886.83,22.74746
509,2023-10-16 06:40:00,27886.82,27909.89,27886.82,27906.52,59.26683
510,2023-10-16 06:41:00,27906.52,27906.53,27876.52,27876.53,44.16229
511,2023-10-16 06:42:00,27876.53,27876.53,27858.15,27858.16,30.92748
512,2023-10-16 06:43:00,27858.15,27865.74,27853.61,27859.44,32.92312
513,2023-10-16 06:44:00,27859.44,27861.93,27858.83,27858.99,16.82914
514,2023-10-16 06:45:00,27859.0,27861.35,27852.48,27857.47,24.88777
515,2023-10-16 06:46:00,27857.47,27857.47,27853.39,27855.57,20.22657
516,2023-10-16 06:47:00,27855.57,27859.46,27839.65,27839.66,25.21227
517,2023-10-16 06:48:00,27839.65,27839.66,27827.29,27829.39,21.50526
518,2023-10-16 06:49:00,27829.38,27829.39,27823.52,27824.55,38.94807
519,2023-10-16 06:50:00,27824.55,27824.56,27817.41,27817.42,40.99824
520,2023-10-16 06:51:00,27817.41,27820.0,27810.89,27813.21,33.58754
521,2023-10-16 06:52:00,27813.21,27813.22,27802.15,27805.51,71.25217
522,2023-10-16 06:53:00,27805.52,27807.67,27799.27,27802.69,36.97651
523,2023-10-16 06:54:00,27802.7,27810.08,27797.68,27797.69,67.93239
524,2023-10-16 06:55:00,27797.69,27801.2,27789.0,27801.19,52.60318
525,2023-10-16 06:56:00,27801.19,27808.63,27798.08,27807.74,30.4173
526,2023-10-16 06:57:00,27807.74,27818.42,27807.74,27817.41,26.05081
527,2023-10-16 06:58:00,27817.42,27827.11,27809.78,27825.04,47.41625
528,2023-10-16 06:59:00,27825.04,27825.04,27812.6,27812.61,25.50112
529,2023-10-16 07:00:00,27812.6,27827.1,27809.15,27809.27,57.16439
530,2023-10-16 07:01:00,27809.27,27820.88,27802.94,27818.55,44.68697
531,2023-10-16 07:02:00,27818.55,27839.39,27817.77,27839.39,38.39927
532,2023-10-16 07:03:00,27839.38,27839.39,27836.35,27837.78,34.7696
533,2023-10-16 07:04:00,27837.78,27843.34,27837.0,27843.34,23.83226
534,2023-10-16 07:05:00,27843.33,27857.89,27840.22,27851.43,38.81061
535,2023-10-16 07:06:00,27851.43,27855.62,27850.31,27850.32,34.44993
536,2023-10-16 07:07:00,27850.32,27850.32,27832.29,27832.9,18.18543
537,2023-10-16 07:08:00,27832.89,27839.09,27819.28,27832.99,103.77206
538,2023-10-16 07:09:00,27832.99,27845.0,27831.61,27844.99,51.7352
539,2023-10-16 07:10:00,27844.99,27860.02,27844.99,27853.7,71.34219
540,2023-10-16 07:11:00,27853.69,27865.0,27847.29,27847.29,75.19253
541,2023-10-16 07:12:00,27847.3,27860.0,27847.29,27859.17,23.65289
542,2023-10-16 07:13:00,27859.16,27869.96,27853.25,27869.81,67.30718
543,2023-10-16 07:14:00,27869.81,27869.81,27854.16,27854.17,52.10719
544,2023-10-16 07:15:00,27854.16,27854.17,27840.0,27840.01,30.42109
545,2023-10-16 07:16:00,27840.01,27874.04,27837.6,27874.03,36.43935
546,2023-10-16 07:17:00,27874.04,27883.68,27874.03,27875.01,48.71417
547,2023-10-16 07:18:00,27875.01,27875.01,27850.76,27850.76,32.71433
548,2023-10-16 07:19:00,27850.77,27875.58,27850.76,27875.57,60.67889
549,2023-10-16 07:20:00,27875.57,27882.45,27871.22,27871.23,41.81302
550,2023-10-16 07:21:00,27871.23,27872.18,27866.79,27870.08,32.59789
551,2023-10-16 07:22:00,27870.08,27898.0,27870.07,27881.38,56.62265
552,2023-10-16 07:23:00,27881.39,27881.39,27870.88,27881.38,23.44056
553,2023-10-16 07:24:00,27881.38,27889.41,27881.37,27882.91,32.61696
554,2023-10-16 07:25:00,27882.92,27883.91,27872.84,27883.91,30.73588
555,2023-10-16 07:26:00,27883.9,27892.7,27882.48,27892.33,31.23421
556,2023-10-16 07:27:00,27892.33,27892.33,27886.03,27888.89,38.49611
557,2023-10-16 07:28:00,27888.88,27888.89,27876.58,27879.82,29.42643
558,2023-10-16 07:29:00,27879.82,27889.66,27879.81,27889.66,19.86528
559,2023-10-16 07:30:00,27889.65,27890.0,27883.78,27889.99,41.26928
560,2023-10-16 07:31:00,27889.99,27896.09,27889.99,27896.08,17.37201
561,2023-10-16 07:32:00,27896.09,27920.0,27896.08,27920.0,61.34835
562,2023-10-16 07:33:00,27919.99,27920.0,27902.14,27909.43,53.7102
563,2023-10-16 07:34:00,27909.44,27910.89,27897.47,27897.47,13.89134
564,2023-10-16 07:35:00,27897.47,27897.48,27888.46,27888.46,21.77964
565,2023-10-16 07:36:00,27888.47,27890.0,27888.46,27890.0,20.56594
566,2023-10-16 07:37:00,27889.99,27909.04,27889.99,27907.93,55.21845
567,2023-10-16 07:38:00,27907.92,27918.0,27904.18,27918.0,39.68248
568,2023-10-16 07:39:00,27918.0,27918.0,27905.12,27905.12,16.50317
569,2023-10-16 07:40:00,27905.13,27912.56,27905.12,27907.0,28.93076
570,2023-10-16 07:41:00,27907.0,27909.24,27900.0,27900.01,23.14454
571,2023-10-16 07:42:00,27900.0,27902.69,27897.71,27897.73,26.56829
572,2023-10-16 07:43:00,27897.73,27897.73,27887.72,27887.72,9.39038
573,2023-10-16 07:44:00,27887.73,27887.73,27884.11,27884.12,7.69006
574,2023-10-16 07:45:00,27884.12,27885.92,27878.44,27878.45,28.19665
575,2023-10-16 07:46:00,27878.45,27878.45,27877.62,27877.62,16.45363
576,2023-10-16 07:47:00,27877.62,27877.63,27873.2,27874.09,18.52588
577,2023-10-16 07:48:00,27874.08,27874.09,27865.0,27869.69,27.47846
578,2023-10-16 07:49:00,27869.69,27869.69,27853.08,27853.09,21.92574
579,2023-10-16 07:50:00,27853.08,27863.26,27853.08,27860.61,24.07357
580,2023-10-16 07:51:00,27860.61,27869.45,27860.6,27865.87,23.90834
581,2023-10-16 07:52:00,27865.87,27865.87,27865.86,27865.86,6.92376
582,2023-10-16 07:53:00,27865.87,27865.87,27856.89,27856.9,11.55266
583,2023-10-16 07:54:00,27856.9,27856.9,27850.25,27850.26,10.02134
584,2023-10-16 07:55:00,27850.25,27853.2,27847.56,27847.56,10.41423
585,2023-10-16 07:56:00,27847.57,27851.96,27847.02,27847.05,51.24952
586,2023-10-16 07:57:00,27847.05,27847.36,27842.04,27847.36,18.73632
587,2023-10-16 07:58:00,27847.36,27847.36,27842.04,27842.05,13.24377
588,2023-10-16 07:59:00,27842.05,27849.06,27842.04,27849.06,11.98278
589,2023-10-16 08:00:00,27849.05,27867.72,27849.05,27864.19,66.87244
590,2023-10-16 08:01:00,27864.19,27877.0,27864.19,27875.87,43.89267
591,2023-10-16 08:02:00,27875.86,27893.04,27875.02,27891.53,36.33466
592,2023-10-16 08:03:00,27891.52,27894.68,27880.58,27894.08,99.26755
593,2023-10-16 08:04:00,27894.08,27902.99,27892.44,27902.19,69.12481
594,2023-10-16 08:05:00,27902.19,27902.2,27897.79,27900.99,50.74062
595,2023-10-16 08:06:00,27900.99,27900.99,27894.13,27900.22,67.90625
596,2023-10-16 08:07:00,27900.21,27900.22,27895.99,27896.0,42.95081
597,2023-10-16 08:08:00,27895.99,27900.86,27895.99,27900.85,22.3125
598,2023-10-16 08:09:00,27900.86,27901.62,27900.12,27900.13,36.74811
599,2023-10-16 08:10:00,27900.12,27900.13,27900.12,27900.12,14.04605
600,2023-10-16 08:11:00,27900.13,27900.13,27885.01,27885.02,49.72297
601,2023-10-16 08:12:00,27885.01,27889.55,27885.01,27889.55,19.7527
602,2023-10-16 08:13:00,27889.54,27889.55,27872.84,27872.85,18.44143
603,2023-10-16 08:14:00,27872.84,27872.85,27865.88,27865.88,21.46416
604,2023-10-16 08:15:00,27865.89,27865.89,27857.12,27857.4,53.33048
605,2023-10-16 08:16:00,27857.4,27858.75,27853.54,27853.54,21.10465
606,2023-10-16 08:17:00,27853.54,27859.97,27853.54,27859.97,14.58214
607,2023-10-16 08:18:00,27859.97,27881.56,27859.96,27865.91,59.24616
608,2023-10-16 08:19:00,27865.9,27865.91,27856.67,27856.68,27.80468
609,2023-10-16 08:20:00,27856.67,27856.68,27845.93,27847.3,29.03677
610,2023-10-16 08:21:00,27847.3,27847.3,27837.09,27837.8,32.07217
611,2023-10-16 08:22:00,27837.8,27844.48,27825.91,27825.92,25.86185
612,2023-10-16 08:23:00,27825.92,27834.06,27812.17,27834.06,69.98888
613,2023-10-16 08:24:00,27834.06,27852.05,27831.22,27852.04,29.06929
614,2023-10-16 08:25:00,27852.04,27852.05,27845.26,27848.6,21.14461
615,2023-10-16 08:26:00,27848.6,27848.6,27828.01,27828.02,21.27977
616,2023-10-16 08:27:00,27828.02,27828.02,27825.0,27825.01,8.27889
617,2023-10-16 08:28:00,27825.01,27833.67,27825.0,27825.79,15.40088
618,2023-10-16 08:29:00,27825.8,27825.8,27821.89,27821.89,6.82423
619,2023-10-16 08:30:00,27821.89,27832.57,27818.83,27827.24,60.30569
620,2023-10-16 08:31:00,27827.24,27834.62,27827.23,27834.61,18.91416
621,2023-10-16 08:32:00,27834.61,27845.27,27834.61,27844.54,20.64542
622,2023-10-16 08:33:00,27844.54,27854.08,27844.54,27854.08,14.53658
623,2023-10-16 08:34:00,27854.08,27854.08,27840.13,27840.14,24.60367
624,2023-10-16 08:35:00,27840.13,27840.14,27832.8,27832.81,12.28586
625,2023-10-16 08:36:00,27832.8,27832.81,27831.15,27832.74,14.97499
626,2023-10-16 08:37:00,27832.73,27832.74,27832.73,27832.73,9.22468
627,2023-10-16 08:38:00,27832.74,27832.74,27819.84,27821.49,12.58355
628,2023-10-16 08:39:00,27821.49,27831.52,27818.0,27829.81,35.50775
629,2023-10-16 08:40:00,27829.8,27832.32,27827.05,27832.31,38.35263
630,2023-10-16 08:41:00,27832.31,27832.32,27827.99,27827.99,12.43932
631,2023-10-16 08:42:00,27828.0,27831.76,27823.76,27826.51,36.54953
632,2023-10-16 08:43:00,27826.52,27831.21,27826.51,27831.21,22.52698
633,2023-10-16 08:44:00,27831.21,27841.7,27831.2,27841.7,18.26918
634,2023-10-16 08:45:00,27841.7,27841.7,27832.0,27832.01,12.40566
635,2023-10-16 08:46:00,27832.0,27832.01,27828.12,27828.13,6.77828
636,2023-10-16 08:47:00,27828.13,27828.13,27822.81,27822.82,16.30518
637,2023-10-16 08:48:00,27822.81,27831.21,27822.38,27831.21,36.14234
638,2023-10-16 08:49:00,27831.2,27834.08,27824.74,27824.75,24.02492
639,2023-10-16 08:50:00,27824.74,27824.75,27820.0,27820.01,18.92573
640,2023-10-16 08:51:00,27820.0,27820.01,27805.29,27809.84,36.48107
641,2023-10-16 08:52:00,27809.83,27822.12,27809.83,27822.12,24.82463
642,2023-10-16 08:53:00,27822.12,27836.62,27822.11,27835.48,37.39644
643,2023-10-16 08:54:00,27835.48,27837.98,27832.86,27837.98,11.68831
644,2023-10-16 08:55:00,27837.98,27837.98,27837.97,27837.98,4.28838
645,2023-10-16 08:56:00,27837.98,27837.98,27830.0,27830.01,12.54098
646,2023-10-16 08:57:00,27830.01,27830.01,27815.21,27815.22,19.68134
647,2023-10-16 08:58:00,27815.21,27815.22,27811.95,27811.96,13.03602
648,2023-10-16 08:59:00,27811.96,27811.96,27809.83,27809.84,4.58933
649,2023-10-16 09:00:00,27809.83,27810.94,27809.83,27809.92,17.40152
650,2023-10-16 09:01:00,27809.91,27809.92,27806.88,27806.88,10.17043
651,2023-10-16 09:02:00,27806.88,27806.89,27792.11,27795.97,36.16905
652,2023-10-16 09:03:00,27795.97,27799.94,27789.0,27792.96,29.08377
653,2023-10-16 09:04:00,27792.96,27796.49,27792.96,27792.97,16.55651
654,2023-10-16 09:05:00,27792.96,27792.97,27790.0,27790.0,13.20435
655,2023-10-16 09:06:00,27790.0,27790.01,27748.67,27748.68,145.47205
656,2023-10-16 09:07:00,27748.68,27760.31,27742.99,27758.52,92.43154
657,2023-10-16 09:08:00,27758.52,27758.52,27745.91,27745.91,26.84886
658,2023-10-16 09:09:00,27745.92,27745.92,27692.41,27695.44,157.51253
659,2023-10-16 09:10:00,27695.43,27709.2,27684.44,27709.19,68.07434
660,2023-10-16 09:11:00,27709.2,27731.45,27709.19,27715.26,39.9938
661,2023-10-16 09:12:00,27715.25,27715.26,27669.51,27684.69,66.65568
662,2023-10-16 09:13:00,27684.68,27712.64,27676.64,27703.2,118.77038
